datetime,windspeed,waveheight
01/01/14 00:00,12.372469820344266,2.170277553615861
01/01/14 01:00,12.252166495448304,2.1215537337491153
01/01/14 02:00,11.925377177728501,2.0872165556374767
01/01/14 03:00,11.40335070259675,2.0229138308867465
01/01/14 04:00,11.184018730228555,1.9660031375350493
01/01/14 05:00,11.00223369929327,1.9004286654468507
01/01/14 06:00,10.852865818381705,1.833343993395409
01/01/14 07:00,10.610666755175204,1.7778640157983636
01/01/14 08:00,10.456859044851928,1.7340682168643062
01/01/14 09:00,10.143934084295418,1.6854238812061517
01/01/14 10:00,9.956474604429587,1.6395614928487088
01/01/14 11:00,9.550623316410134,1.586783978343783
01/01/14 12:00,8.962065852970646,1.5127841801448585
01/01/14 13:00,8.8249327666175,1.436161403062406
01/01/14 14:00,8.947919129855595,1.379807099170851
01/01/14 15:00,9.286522260098595,1.3422905527155424
01/01/14 16:00,9.231301309597363,1.3073969851437617
01/01/14 17:00,8.692821558973677,1.260819238908993
01/01/14 18:00,7.331647955679276,1.1594768729545044
01/01/14 19:00,6.24812809187097,1.051298865061125
01/01/14 20:00,4.755753523405763,0.9428824045419704
01/01/14 21:00,3.61709036999063,0.8451963121827024
01/01/14 22:00,2.5796215196174717,0.7626917036644603
01/01/14 23:00,1.9392862207874402,0.6952890947786514
01/02/14 00:00,2.7953016778297877,0.6418757066049916
01/02/14 01:00,4.735270871105333,0.6123075810088583
01/02/14 02:00,6.312274891206158,0.6069821390332106
01/02/14 03:00,7.107585270226498,0.626694222763966
01/02/14 04:00,8.509352165611151,0.7052246208526207
01/02/14 05:00,9.37204364277997,0.8618085117783796
01/02/14 06:00,7.378772829574664,0.8982917635219954
01/02/14 07:00,9.582594503710778,0.9651379829476618
01/02/14 08:00,11.307963722636885,1.1402416944752995
01/02/14 09:00,12.514784645642779,1.387993972655802
01/02/14 10:00,13.343277130802202,1.667460450064415
01/02/14 11:00,13.824644859821166,1.9239559911900106
01/02/14 12:00,14.875853434334207,2.1636008800941537
01/02/14 13:00,15.651567046415703,2.3806722537582385
01/02/14 14:00,15.846547436698069,2.552278660107839
01/02/14 15:00,16.058846604396642,2.6885940778427
01/02/14 16:00,17.085814916316913,2.8246710429517856
01/02/14 17:00,18.000698881431195,3.0296608169099235
01/02/14 18:00,14.430642128323662,2.8941402412609802
01/02/14 19:00,16.692012703068823,3.171619613454799
01/02/14 20:00,17.8659744744333,3.3699327138912296
01/02/14 21:00,18.372348937502252,3.5727764142173903
01/02/14 22:00,19.061029548002775,3.7912785036361267
01/02/14 23:00,18.785450280010018,3.9585132785131805
01/03/14 00:00,18.75248361994669,3.999924551189485
01/03/14 01:00,18.888276285598288,4.013993256110226
01/03/14 02:00,18.842878404631495,4.086721306971683
01/03/14 03:00,19.945877674669042,4.1742334206312055
01/03/14 04:00,20.22723610474429,4.281696070647259
01/03/14 05:00,21.19892519684963,4.466178918788724
01/03/14 06:00,19.777987149901232,4.324935480121174
